game_num,Player,White Elo,Black Elo,Result,Time Class,Time Control,Opening,Date,Start Time,End Time
2,64dartagnan64,2795,2903,0-1,blitz,180+2,French-Defense-Classical-Steinitz-Boleslavsky-Variation-7...Qb6,2023-02-02,16:45:40,16:54:22
3,64dartagnan64,2909,2748,1-0,blitz,180+2,Indian-Game-2.Nc3-g6-3.e4-d6,2023-02-02,16:54:51,17:03:03
4,64dartagnan64,2715,2914,0-1,blitz,180+2,Petrovs-Defense-Classical-Attack...6.Bd3-Bf5-7.O-O-Be7,2023-02-02,17:03:08,17:06:54
5,64dartagnan64,2902,2793,0-1,blitz,180+2,Modern-Defense-Pterodactyl-Defense-4.d5-d6-5.e4,2023-02-02,17:06:47,17:16:47
6,64dartagnan64,2761,2908,0-1,blitz,180+2,Kings-Indian-Defense-3.Nf3,2023-02-02,17:16:49,17:21:14
7,64dartagnan64,2905,2777,.5-.5,blitz,180+2,Modern-Defense-with-1-d4-2.Nc3-Bg7-3.e4,2023-02-02,17:21:19,17:28:55
0,731291,2336,2637,.5-.5,rapid,600+2,Pirc-Defense-2.d4,2023-02-22,19:12:00,19:37:10
1,731291,2756,2324,1-0,rapid,600+2,English-Opening-Two-Knights-Variation,2023-02-22,19:47:16,20:06:45
2,731291,2273,2378,0-1,rapid,600+2,Kings-Fianchetto-Opening-Symmetrical-Variation-2.Bg2-Bg7-3.c4,2023-02-22,20:25:12,20:43:21
3,731291,2359,2717,0-1,rapid,600+2,Slav-Defense-Modern-Line-3...Nf6,2023-02-22,20:59:50,21:21:59
0,a-fier,2417,2625,0-1,rapid,600+2,,2023-02-03,chesspanda123,2023.02.03
1,a-fier,2453,2529,1-0,rapid,600+2,,2023-02-03,A-Fier,2023.02.03
2,a-fier,2596,2437,1-0,rapid,600+2,,2023-02-03,BillieKimbah,2023.02.03
3,a-fier,2528,2443,.5-.5,rapid,600+2,,2023-02-03,Game,2023.02.03
4,a-fier,2470,2488,1-0,rapid,600+2,,2023-02-03,A-Fier,2023.02.03
5,a-fier,2460,2698,0-1,rapid,600+2,,2023-02-03,PSvidler,2023.02.03
6,a-fier,2545,2443,1-0,rapid,600+2,,2023-02-03,Vladimir_2020,2023.02.03
7,a-fier,2426,2767,0-1,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
8,a-fier,2770,2514,1-0,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
9,a-fier,2431,2772,0-1,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
10,a-fier,2926,2767,1-0,blitz,180+1,,2023-02-07,GMLazaroBruzon,2023.02.07
11,a-fier,2772,2608,1-0,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
12,a-fier,2768,2959,0-1,blitz,180+1,,2023-02-07,Sanan_Sjugirov,2023.02.07
13,a-fier,2609,2773,0-1,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
14,a-fier,2777,2545,1-0,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
15,a-fier,2878,2787,0-1,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
16,a-fier,2798,2915,1-0,blitz,180+1,,2023-02-07,A-Fier,2023.02.07
17,a-fier,2559,2785,1-0,blitz,180+1,,2023-02-07,AndreGVH,2023.02.07
18,a-fier,2435,2736,0-1,rapid,600+2,Petrovs-Defense-Steinitz-Attack-Symmetrical-Variation-4.dxe5-d5-5.Nbd2-Nxd2,2023-02-14,15:40:19,16:03:42
19,a-fier,2625,2445,.5-.5,rapid,600+2,English-Opening-Anglo-Indian-Queens-Knight-Variation-2...c6-3.e4-d5,2023-02-14,16:16:43,16:30:31
20,a-fier,2496,2448,.5-.5,rapid,600+2,Queens-Gambit-Declined-Semi-Slav-Defense-Accelerated-Move-Order...6.Bxd6-Qxd6-7.e3-Bf5,2023-02-14,17:00:46,17:22:51
21,a-fier,2451,2779,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
22,a-fier,2781,2455,1-0,blitz,180+1,,2023-02-14,A-Fier,2023.02.14
23,a-fier,2366,2782,0-1,blitz,180+1,,2023-02-14,A-Fier,2023.02.14
24,a-fier,2793,2929,1-0,blitz,180+1,,2023-02-14,A-Fier,2023.02.14
25,a-fier,2791,3100,0-1,blitz,180+1,,2023-02-14,Baku_Boulevard,2023.02.14
26,a-fier,2392,2784,.5-.5,blitz,180+1,,2023-02-14,Game,2023.02.14
27,a-fier,2788,2606,1-0,blitz,180+1,,2023-02-14,A-Fier,2023.02.14
28,a-fier,2626,2776,1-0,blitz,180+1,,2023-02-14,bazar-wokzal,2023.02.14
29,a-fier,2794,2768,1-0,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense-3.Bg2-Bg7-4.O-O-O-O,2023-02-15,14:17:44,14:24:06
30,a-fier,2716,2775,0-1,blitz,180,Italian-Game-3...d6-4.O-O,2023-02-15,14:24:24,14:27:51
31,a-fier,2767,2802,0-1,blitz,180,Trompowsky-Attack-Classical-Defense-3.e3,2023-02-15,14:24:23,14:29:56
32,a-fier,2759,2785,0-1,blitz,180,Queens-Gambit-Declined-Charousek-Variation...6.e3-Bf5-7.g4-Be6-8.h3,2023-02-15,14:34:37,14:38:02
33,a-fier,2759,2771,.5-.5,blitz,180,Kings-Gambit-Declined-Queens-Knight-Defense-3.Nf3,2023-02-18,00:23:26,00:28:07
34,a-fier,2763,2767,0-1,blitz,180,Indian-Game-Yusupov-Rubinstein-System...4.Bd3-b6-5.O-O-Bb7,2023-02-18,00:28:10,00:31:10
35,a-fier,2759,2771,0-1,blitz,180,Kings-Gambit-Accepted-Bonsch-Osmolovsky-Variation-4.d4,2023-02-18,00:31:12,00:33:49
36,a-fier,2712,2766,0-1,blitz,180,Sicilian-Defense-OKelly-Venice-Gambit-Line,2023-02-19,17:13:17,17:18:27
37,a-fier,2772,2669,1-0,blitz,180,Caro-Kann-Defense-Two-Knights-Attack-3...dxe4-4.Nxe4-Nd7,2023-02-19,21:21:21,21:27:01
38,a-fier,2439,2758,1-0,blitz,180+1,,2023-02-21,Schattman,2023.02.21
39,a-fier,2760,2365,1-0,blitz,180+1,,2023-02-21,A-Fier,2023.02.21
40,a-fier,2451,2762,0-1,blitz,180+1,,2023-02-21,A-Fier,2023.02.21
41,a-fier,2765,2522,1-0,blitz,180+1,,2023-02-21,A-Fier,2023.02.21
42,a-fier,2762,3048,0-1,blitz,180+1,,2023-02-21,FabianoCaruana,2023.02.21
43,a-fier,2528,2765,0-1,blitz,180+1,,2023-02-21,A-Fier,2023.02.21
44,a-fier,2769,2548,1-0,blitz,180+1,,2023-02-21,A-Fier,2023.02.21
45,a-fier,2971,2765,1-0,blitz,180+1,,2023-02-21,shimastream,2023.02.21
46,a-fier,2563,2769,0-1,blitz,180+1,,2023-02-21,A-Fier,2023.02.21
47,a-fier,2773,2573,1-0,blitz,180+1,,2023-02-21,A-Fier,2023.02.21
48,a-fier,2890,2767,1-0,blitz,180+1,,2023-02-21,Bulldog167,2023.02.21
49,a-fier,2760,2811,0-1,blitz,180,Kings-Gambit-Declined-Queens-Knight-Miles-Defense,2023-02-21,21:08:36,21:11:18
0,abhidabhi,2443,2660,0-1,rapid,600+2,,2023-02-03,abhidabhi,2023.02.03
1,abhidabhi,2617,2588,0-1,rapid,600+2,,2023-02-03,Durarbayli,2023.02.03
2,abhidabhi,2538,2577,1-0,rapid,600+2,,2023-02-03,SergeiAza,2023.02.03
0,abhijeetgupta,2878,2866,1-0,blitz,180,Sicilian-Defense-Delayed-Alapin-Variation...4.h3-Nc6-5.Bd3-d5,2023-02-01,10:57:55,11:03:40
1,abhijeetgupta,2858,2886,0-1,blitz,180,Queens-Gambit-Declined-Exchange-Positional-Line-5...Be7-6.e3-h6-7.Bh4,2023-02-01,11:03:52,11:08:10
2,abhijeetgupta,2864,2763,1-0,blitz,180,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-01,12:33:22,12:38:24
3,abhijeetgupta,2757,2870,0-1,blitz,180,Kings-Indian-Defense-Fianchetto-Variation-4...O-O,2023-02-01,12:38:34,12:42:48
4,abhijeetgupta,2875,2752,1-0,blitz,180,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-01,12:46:18,12:51:59
5,abhijeetgupta,2747,2880,0-1,blitz,180,Kings-Indian-Defense-Fianchetto-Variation-4...O-O,2023-02-01,12:52:13,12:58:25
6,abhijeetgupta,2811,2870,1-0,blitz,180,Indian-Game-East-Indian-Przepiorka-Variation...8.Nc3-c6-9.a4-a5-10.h3,2023-02-02,09:43:33,09:46:53
7,abhijeetgupta,2874,3043,.5-.5,blitz,180,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-02,09:48:38,09:54:59
8,abhijeetgupta,2864,2803,0-1,blitz,180,Budapest-Gambit-Rubinstein-Variation...8.Nxe5-Nxe5-9.Be2-d6,2023-02-02,12:53:38,13:00:16
9,abhijeetgupta,2875,2872,0-1,blitz,180,Sicilian-Defense-Open-Scheveningen-Sozin-Leonhardt-Variation,2023-02-02,13:01:15,13:06:54
10,abhijeetgupta,2864,2883,0-1,blitz,180,Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,2023-02-02,13:07:17,13:13:16
11,abhijeetgupta,2875,2872,0-1,blitz,180,Sicilian-Defense-Open-Scheveningen-Sozin-Leonhardt-Variation,2023-02-02,13:13:35,13:19:54
12,abhijeetgupta,2794,2870,.5-.5,blitz,180,Sicilian-Defense-Slow-Variation-2...Nc6,2023-02-02,13:30:17,13:36:58
13,abhijeetgupta,2876,2788,1-0,blitz,180,Budapest-Gambit-Rubinstein-Variation...8.Nxe5-Nxe5-9.Be2-d6,2023-02-02,13:37:08,13:43:37
14,abhijeetgupta,2782,2882,0-1,blitz,180,Vant-Kruijs-Opening-1...e5,2023-02-02,13:43:48,13:48:06
15,abhijeetgupta,2862,2873,1-0,blitz,180,Kings-Indian-Defense-Samisch-Normal-Defense-6.Be3-a6-7.Nge2-Nbd7-8.Qd2,2023-02-02,13:53:06,13:58:20
16,abhijeetgupta,2881,2854,1-0,blitz,180,Nimzo-Indian-Defense-Samisch-Variation...6.f3-Nc6-7.e4-d6,2023-02-02,13:58:31,14:03:35
17,abhijeetgupta,2871,2792,0-1,blitz,180,Grunfeld-Defense-Exchange-Variation...6.e4-Nxc3-7.Bxc3-O-O-8.Qd2,2023-02-02,14:15:23,14:20:19
18,abhijeetgupta,2786,2877,0-1,blitz,180,Indian-Game-2.Bf4-d5-3.e3-c5,2023-02-02,14:20:29,14:23:49
19,abhijeetgupta,2867,2796,0-1,blitz,180,Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3-g6,2023-02-02,14:24:02,14:29:53
20,abhijeetgupta,2806,2857,1-0,blitz,180,Indian-Game...4.e3-Bg7-5.h4-h5-6.Nf3,2023-02-02,14:30:08,14:35:43
21,abhijeetgupta,2863,2779,1-0,blitz,180,Benko-Gambit-Half-Accepted-Modern-Variation-5...axb5-6.Bxb5,2023-02-03,11:00:59,11:03:42
22,abhijeetgupta,2781,2869,0-1,blitz,180,Sicilian-Defense-Open-Classical-Richter-Rauzer-Variation...7.Qd2-a6-8.O-O-O-Bd7,2023-02-03,11:05:44,11:09:19
23,abhijeetgupta,2847,2877,0-1,blitz,180,Kings-Indian-Defense-Orthodox-Variation...9.f3-c6-10.Nc2-Na6,2023-02-03,11:14:47,11:20:01
24,abhijeetgupta,2876,2848,.5-.5,blitz,180,Queens-Gambit-Declined-Exchange-Positional-Line-5...Be7-6.e3-h6-7.Bh4,2023-02-03,11:20:19,11:26:32
25,abhijeetgupta,2849,2875,.5-.5,blitz,180,English-Opening-Anglo-Indian-Defense-2.g3-d5-3.cxd5,2023-02-03,11:26:52,11:33:26
26,abhijeetgupta,2795,2881,0-1,blitz,180,Kings-Indian-Defense-Normal-Variation-4.g3-O-O,2023-02-03,13:00:56,13:06:19
27,abhijeetgupta,2888,2821,1-0,blitz,180,Queens-Pawn-Opening,2023-02-03,13:12:59,13:19:31
28,abhijeetgupta,2879,2839,0-1,blitz,180,Modern-Defense-with-1-e4-2.d4,2023-02-07,16:14:16,16:19:45
29,abhijeetgupta,2787,2885,0-1,blitz,180,Reti-Opening-Kings-Indian-Attack-Symmetrical-Defense...4.Bb2-O-O-5.Bg2-d6,2023-02-07,16:20:14,16:26:13
30,abhijeetgupta,2891,2781,1-0,blitz,180,Englund-Gambit-Hartlaub-Charlick-Gambit,2023-02-07,16:26:24,16:32:33
31,abhijeetgupta,2775,2897,0-1,blitz,180,Sicilian-Defense-Open-Classical-Variation...7.Bb5-Nxe3-8.fxe3-Bd7,2023-02-07,16:32:45,16:38:25
32,abhijeetgupta,2886,2786,0-1,blitz,180,Englund-Gambit-Hartlaub-Charlick-Gambit,2023-02-07,16:38:37,16:44:19
33,abhijeetgupta,2826,2876,1-0,blitz,180,Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,2023-02-07,17:17:59,17:23:09
34,abhijeetgupta,2867,2835,0-1,blitz,180,Queens-Gambit-Declined-Exchange-Variation...5.e4-Nxc3-6.bxc3-c5-7.Rb1,2023-02-07,17:23:19,17:28:49
35,abhijeetgupta,2844,2858,1-0,blitz,180,Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,2023-02-07,17:29:01,17:30:49
36,abhijeetgupta,2866,2836,1-0,blitz,180,Queens-Gambit-Declined-Exchange-Variation...5.e4-Nxc3-6.bxc3-c5-7.a3,2023-02-07,17:30:55,17:37:09
37,abhijeetgupta,2845,2857,1-0,blitz,180,Vant-Kruijs-Opening,2023-02-07,17:37:18,17:43:12
38,abhijeetgupta,2865,2837,1-0,blitz,180,Queens-Gambit-Declined-Exchange-Variation...5.e4-Nxc3-6.bxc3-c5-7.a3,2023-02-07,17:43:17,17:49:20
39,abhijeetgupta,2830,2872,0-1,blitz,180,Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4,2023-02-07,17:49:28,17:54:37
40,abhijeetgupta,2879,2823,1-0,blitz,180,Tarrasch-Defense-Two-Knights-Variation-5...Nf6-6.Bg5-Be6,2023-02-07,17:54:44,17:58:07
41,abhijeetgupta,2873,2953,0-1,blitz,180,Slav-Defense-3.Nc3-Nf6,2023-02-07,17:58:11,18:04:03
42,abhijeetgupta,2959,2867,1-0,blitz,180,Kings-Indian-Defense-Fianchetto-Variation-4...O-O,2023-02-07,18:07:52,18:14:09
43,abhijeetgupta,2861,2965,0-1,blitz,180,Slav-Defense-3.Nc3-Nf6,2023-02-07,18:14:13,18:20:14
44,abhijeetgupta,2973,2872,0-1,blitz,180,Sicilian-Defense-Canal-Attack-3...Nd7-4.c4-Nf6-5.Nc3,2023-02-08,03:09:14,03:15:54
45,abhijeetgupta,2882,2963,1-0,blitz,180,Nimzo-Indian-Defense-Samisch-Variation,2023-02-08,03:16:05,03:19:27
46,abhijeetgupta,2843,2873,1-0,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-08,05:49:55,05:56:15
47,abhijeetgupta,2880,2836,1-0,blitz,180,Nimzo-Indian-Defense-Samisch-Variation-5...d5,2023-02-08,05:56:31,06:01:53
48,abhijeetgupta,2929,2873,1-0,blitz,180,Sicilian-Defense-Canal-Attack...4.d4-cxd4-5.Qxd4-a6-6.Be2,2023-02-08,11:43:38,11:49:46
49,abhijeetgupta,2866,2944,0-1,blitz,180,Grunfeld-Defense-Burille-Variation...7.Bc4-Nb6-8.Bb3-c5-9.O-O,2023-02-08,11:49:49,11:51:43
50,abhijeetgupta,2957,2860,1-0,blitz,180,Closed-Sicilian-Defense-Traditional-Line-3.Nf3-d6-4.d4-cxd4,2023-02-08,11:51:49,11:56:10
51,abhijeetgupta,2854,2969,0-1,blitz,180,Kings-Indian-Defense-Samisch-Bobotsov-Korchnoi-Petrosian-Variation-6...Nc6-7.Be3,2023-02-08,11:56:13,12:01:58
52,abhijeetgupta,2855,2846,1-0,blitz,180,Sicilian-Defense-Open-Classical-Variation-6.Bb5-Bd7,2023-02-09,22:48:43,22:52:15
53,abhijeetgupta,2845,2809,.5-.5,blitz,180,Kings-Indian-Attack-Double-Fianchetto-Variation-3.d4-Bg7-4.Bg2,2023-02-13,11:12:26,11:18:34
54,abhijeetgupta,2802,2852,0-1,blitz,180,Kings-Indian-Defense...4.e3-O-O-5.Be2-d6-6.O-O,2023-02-13,11:18:43,11:19:54
55,abhijeetgupta,2843,2811,0-1,blitz,180,Pirc-Defense-2.d4,2023-02-13,11:20:07,11:25:49
56,abhijeetgupta,2814,2851,0-1,blitz,180,Sicilian-Defense-Open-Classical-Richter-Rauzer-Nyezhmetdinov-Attack...12.Kb1-Qb6-13.f5-O-O-O,2023-02-13,11:29:20,11:35:49
57,abhijeetgupta,2842,2823,0-1,blitz,180,Kings-Indian-Defense-Samisch-Bobotsov-Korchnoi-Petrosian-Variation-6...Nc6-7.Be3,2023-02-13,11:36:00,11:41:24
58,abhijeetgupta,2890,2835,1-0,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-13,11:51:17,11:57:22
59,abhijeetgupta,2828,2897,0-1,blitz,180,Nimzo-Indian-Defense-Samisch-Variation-5...d6-6.f3,2023-02-13,11:57:26,12:01:00
60,abhijeetgupta,2903,2822,1-0,blitz,180,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-13,12:01:03,12:05:05
61,abhijeetgupta,2832,2893,1-0,blitz,180,Nimzo-Indian-Defense-Samisch-Variation-5...d6-6.f3,2023-02-13,12:05:08,12:11:00
62,abhijeetgupta,2892,2833,.5-.5,blitz,180,Kings-Indian-Defense-3.Nf3,2023-02-13,12:11:06,12:17:38
0,abykhovsky,2792,2750,1-0,bullet,60,Kings-Indian-Attack,2023-02-09,14:52:53,14:55:15
1,abykhovsky,2798,2692,1-0,bullet,60,Sicilian-Defense-Delayed-Alapin-Variation-3...Nf6-4.Be2-Nc6-5.d3,2023-02-09,14:55:39,14:56:49
2,abykhovsky,2702,2788,1-0,bullet,60,French-Defense-Knight-Variation-2...d5-3.exd5-exd5-4.d4,2023-02-09,14:56:46,14:58:08
3,abykhovsky,2790,2466,1-0,bullet,60,Reti-Opening-Queens-Gambit-Invitation-2.g3-d5-3.Bg2,2023-02-09,15:44:58,15:46:55
4,abykhovsky,2464,2792,0-1,bullet,60,English-Opening-Anglo-Indian-Kings-Indian-Defense-3.g3,2023-02-09,15:47:11,15:49:03
5,abykhovsky,2794,2462,1-0,bullet,60,English-Opening-Caro-Kann-Defensive-System-2.Nf3,2023-02-09,15:48:58,15:50:16
6,abykhovsky,2460,2796,0-1,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-09,15:50:15,15:51:20
7,abykhovsky,2798,2458,1-0,bullet,60,English-Opening-Caro-Kann-Defensive-System-2.Nf3,2023-02-09,15:51:17,15:52:12
8,abykhovsky,2472,2784,1-0,bullet,60,English-Opening-Symmetrical-Variation-2.Nf3,2023-02-09,15:51:53,15:54:23
9,abykhovsky,2604,2788,0-1,bullet,60,Queens-Pawn-Opening-Symmetrical-Variation,2023-02-10,20:56:17,20:58:45
10,abykhovsky,2818,2781,1-0,bullet,60,French-Defense-Queens-Knight-Variation-2...d5-3.g3-Nf6,2023-02-10,20:58:47,21:00:11
11,abykhovsky,2774,2825,0-1,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-10,21:00:14,21:00:22
12,abykhovsky,2816,2783,0-1,bullet,60,French-Defense-Queens-Knight-Variation-2...d5-3.g3-Nf6,2023-02-10,21:00:25,21:01:18
13,abykhovsky,2776,2823,0-1,bullet,60,English-Opening-Anglo-Indian-Kings-Knight-Variation,2023-02-10,21:01:17,21:02:49
14,abykhovsky,2830,2769,1-0,bullet,60,French-Defense-Queens-Knight-Variation-2...d5-3.g3-Nf6,2023-02-10,21:02:50,21:04:32
